station_id;department_name;railway_name
34303;110;43
34304;110;43
34305;110;43
34306;110;43
34307;110;43
34308;51;43
34309;51;43
34310;51;43
34311;51;43
34312;110;43
34313;110;43
34314;110;43
34315;110;43
34316;110;43
34317;110;43
34318;110;43
34319;110;43
34320;110;43
34321;110;43
34322;110;43
34323;160;43
34324;110;43
34325;110;43
34326;110;43
34327;110;43
34328;110;43
34329;51;43
34330;51;43
34331;51;43
34332;51;43
34333;51;43
34334;51;43
34335;51;43
34336;51;43
34337;110;43
34338;110;43
34339;160;43
34340;110;43
34341;160;43
34342;110;43
34343;110;43
34344;110;43
34345;110;43
34346;160;43
34347;160;43
34348;160;43
34349;160;43
34350;160;43
34351;160;43
34352;160;43
34353;160;43
34354;160;43
34355;160;43
34356;160;43
34357;110;43
34358;160;43
34359;160;43
34360;160;43
34361;160;43
34362;160;43
34363;160;43
34364;160;43
34365;36;43
34366;160;43
34367;160;43
34368;160;43
34369;160;43
34370;160;43
34371;160;43
34372;160;43
34373;160;43
34374;160;43
34375;160;43
34376;160;43
34377;160;43
34378;160;43
34379;160;43
34380;160;43
34381;160;43
34382;160;43
34383;160;43
34384;160;43
34385;160;43
34386;160;43
34387;0;0
34388;160;43
34389;160;43
34390;160;43
34391;160;43
34392;160;43
34393;160;43
34394;160;43
34395;160;43
34396;160;43
34397;160;43
34398;160;43
34399;160;43
34400;160;43
34401;160;43
34402;160;43
34403;160;43
34404;160;43
34405;36;43
34406;110;43
34407;110;43
34408;160;43
34409;160;43
34410;160;43
34411;160;43
34412;160;43
34413;160;43
34414;160;43
34415;160;43
34416;160;43
34417;160;43
34418;160;43
34419;160;43
34420;160;43
34421;160;43
34422;160;43
34423;160;43
34424;160;43
34425;160;43
34426;160;43
34427;160;43
34428;160;43
34429;160;43
34430;160;43
34431;160;43
34432;0;0
34433;160;43
34434;160;43
34435;160;43
34436;160;43
34437;160;43
34438;160;43
34439;160;43
34440;160;43
34441;160;43
34442;160;43
34443;160;43
34444;160;43
34445;80;43
34446;110;43
34447;80;43
34448;160;43
34449;160;43
34450;110;43
34451;110;43
34452;121;43
34453;121;43
34454;121;43
34455;121;43
34456;121;43
34457;36;43
34458;36;43
34459;121;43
34460;121;43
34461;31;21
34462;31;21
34463;31;21
34464;31;21
34465;31;21
34466;0;0
34467;31;21
34468;31;21
34469;31;21
34470;31;21
34471;0;0
34472;31;21
34473;31;21
34474;31;21
34475;31;21
34476;31;21
34601;80;43
34477;31;21
34478;31;21
34479;31;21
34480;31;21
34481;31;21
34482;31;21
34483;31;21
34484;31;21
34485;31;21
34486;0;0
34487;31;21
34488;31;21
34489;31;21
34490;31;21
34491;0;0
34492;31;21
34493;31;21
34494;31;21
34495;31;21
34496;31;21
34497;31;21
34498;31;21
34499;31;21
34500;31;21
34501;31;21
34502;31;21
34503;31;21
34504;31;21
34505;31;21
34506;31;21
34507;31;21
34508;31;21
34509;31;21
34510;31;21
34511;31;21
34512;31;21
34513;31;21
34602;80;43
34514;31;21
34515;31;21
34516;31;21
34517;31;21
34518;31;21
34519;31;21
34520;121;43
34521;121;43
34522;121;43
34523;121;43
34524;121;43
34525;121;43
34526;121;43
34527;121;43
34528;121;43
34529;121;43
34530;121;43
34531;121;43
34532;0;0
34533;121;43
34534;0;0
36017;79;10
34535;35;19
34536;35;19
34537;51;43
34538;0;0
34539;35;19
34540;121;43
34541;121;43
34542;121;43
34543;121;43
34544;121;43
34545;121;43
34546;121;43
34547;121;43
34548;121;43
34549;121;43
34550;121;43
34551;121;43
34552;121;43
34553;121;43
34554;0;0
34555;121;43
34556;121;43
34557;121;43
34558;121;43
34559;80;43
34560;80;43
34561;80;43
34562;80;43
34563;80;43
34564;80;43
34565;80;43
34566;80;43
34567;80;43
34568;80;43
34569;80;43
34570;80;43
34571;80;43
34572;80;43
34573;80;43
34574;80;43
34575;80;43
34576;80;43
34577;80;43
34578;80;43
34579;80;43
34580;80;43
34581;80;43
34582;80;43
34583;80;43
34584;80;43
34585;80;43
34586;80;43
34587;80;43
34588;80;43
34589;80;43
34590;80;43
34591;80;43
34592;80;43
34593;80;43
34594;80;43
34595;80;43
34596;80;43
34597;80;43
34598;80;43
34599;80;43
34600;80;43
34603;80;43
34604;80;43
34605;80;43
34606;80;43
34607;80;43
34608;80;43
34609;80;43
34610;80;43
34611;80;43
34612;80;43
34613;80;43
34614;80;43
34615;80;43
34616;80;43
34617;80;43
34618;80;43
34619;80;43
34620;80;43
34621;80;43
34622;80;43
34623;80;43
34624;80;43
34625;80;43
34626;80;43
34627;80;43
34628;80;43
34629;80;43
34630;80;43
34631;80;43
34632;80;43
34633;80;43
34634;80;43
34635;80;43
34636;80;43
34637;80;43
34638;80;43
34639;80;43
34640;80;43
34641;80;43
34642;80;43
34643;80;43
34644;80;43
34645;80;43
34646;80;43
34647;80;43
34648;80;43
34649;80;43
34650;80;43
34651;80;43
34652;80;43
34653;80;43
34654;80;43
34655;80;43
34656;80;43
34657;80;43
34658;80;43
34659;80;43
34660;80;43
34661;80;43
34662;80;43
34663;80;43
34664;80;43
34665;80;43
34666;80;43
34667;80;43
34668;0;0
34669;80;43
34670;80;43
34671;80;43
34672;80;43
34673;80;43
34674;36;43
34675;80;43
34676;80;43
34677;80;43
34678;80;43
34679;0;0
34680;80;43
34681;80;43
34682;80;43
34683;80;43
34684;80;43
34685;80;43
34686;80;43
34687;80;43
34688;80;43
34689;80;43
34690;80;43
34691;80;43
34692;80;43
34693;80;43
34694;80;43
34695;80;43
34696;80;43
34697;80;43
34698;80;43
34699;80;43
34700;80;43
34701;80;43
34702;80;43
34703;80;43
34704;80;43
34705;80;43
34706;80;43
34707;80;43
34708;80;43
34709;80;43
34710;80;43
34712;80;43
34713;80;43
34714;80;43
34715;80;43
34716;80;43
34717;80;43
34718;160;43
34719;0;0
34720;160;43
34721;160;43
34722;160;43
34723;160;43
34724;160;43
34725;160;43
34726;160;43
34727;160;43
34728;160;43
34729;160;43
34730;0;0
34731;109;10
34732;109;10
34733;109;10
34734;109;10
34735;109;10
34736;109;10
34737;109;10
34738;109;10
34739;109;10
34741;109;10
34742;109;10
34743;0;0
34744;0;0
34745;0;0
34746;0;0
34747;109;10
34748;0;0
34749;109;10
34750;109;10
34751;109;10
34752;0;0
34753;109;10
34754;109;10
34755;0;0
34756;109;10
34757;109;10
34758;109;10
34759;75;10
34760;109;10
34761;109;10
34762;109;10
34763;109;10
34764;109;10
34765;0;0
34766;109;10
34767;109;10
34768;109;10
34769;109;10
34770;109;10
34771;75;10
34772;109;10
34773;109;10
34774;109;10
34775;109;10
34776;109;10
34777;109;10
34778;109;10
34779;109;10
34780;0;0
34781;109;10
34782;109;10
34783;109;10
34784;109;10
34785;109;10
34786;109;10
34787;109;10
34788;109;10
34789;109;10
34790;109;10
34791;109;10
34792;109;10
34793;109;10
34794;109;10
34795;0;0
34796;109;10
34797;109;10
34798;109;10
34799;109;10
34800;109;10
34801;109;10
34802;109;10
34803;109;10
34808;109;10
34809;109;10
34810;109;10
34811;109;10
34812;109;10
34813;109;10
34814;109;10
34815;109;10
34816;109;10
34817;109;10
34818;109;10
34819;109;10
34820;109;10
34821;109;10
34822;109;10
34823;109;10
34824;109;10
34825;109;10
34826;109;10
34827;109;10
34828;109;10
34829;109;10
34830;109;10
34831;109;10
34832;109;10
34833;109;10
34834;109;10
34835;109;10
34836;109;10
34837;109;10
34838;109;10
34839;109;10
34840;109;10
34841;109;10
34842;109;10
34843;109;10
34844;109;10
34845;109;10
34846;109;10
34847;109;10
34848;104;10
34849;104;10
34850;104;10
34851;104;10
34852;104;10
34853;104;10
34854;104;10
34855;104;10
34856;104;10
34857;104;10
34858;104;10
34859;104;10
34860;104;10
34861;104;10
34862;104;10
34863;104;10
34864;104;10
34865;104;10
34866;104;10
34867;104;10
34868;104;10
34869;104;10
34870;104;10
34871;104;10
34872;104;10
34873;104;10
34874;104;10
34875;104;10
34876;104;10
34877;104;10
34878;104;10
34879;104;10
34880;104;10
34881;104;10
34882;104;10
34883;104;10
34884;104;10
34885;104;10
34886;104;10
34887;104;10
34888;104;10
34889;104;10
34890;104;10
34891;104;10
34892;104;10
34893;104;10
34894;104;10
34895;104;10
34896;104;10
34897;104;10
34898;104;10
34899;104;10
34900;104;10
34901;104;10
34902;0;0
34903;104;10
34904;104;10
34905;104;10
34906;0;0
34907;0;0
34908;109;10
34909;0;0
34910;109;10
34911;0;0
34912;109;10
34913;109;10
34914;109;10
34915;109;10
34916;109;10
34917;109;10
34918;109;10
34919;109;10
34920;109;10
34921;75;10
34922;109;10
34923;109;10
34924;0;0
34925;109;10
34926;109;10
34927;109;10
34929;109;10
34930;109;10
34931;109;10
34932;109;10
34933;109;10
34934;109;10
34935;109;10
34936;109;10
34937;109;10
34938;109;10
34939;109;10
34940;109;10
34941;9;10
34942;9;10
34943;9;10
34944;109;10
34945;109;10
34946;109;10
34947;109;10
34948;109;10
34949;109;10
34950;109;10
34951;109;10
34952;109;10
34953;109;10
34954;109;10
34955;109;10
34956;109;10
34957;109;10
34958;109;10
34959;9;10
34960;9;10
34961;9;10
34962;9;10
34963;9;10
34964;9;10
34965;9;10
34966;9;10
34967;9;10
34968;0;0
34969;9;10
34970;9;10
34971;0;0
34972;0;0
34973;0;0
34974;9;10
34975;9;10
34976;9;10
34977;9;10
34978;9;10
34979;9;10
34980;9;10
34981;9;10
34982;9;10
34983;9;10
34984;9;10
34985;9;10
34986;9;10
34987;9;10
34988;9;10
34989;9;10
34990;9;10
34991;9;10
34992;9;10
34993;9;10
34994;9;10
34995;9;10
34996;9;10
34997;9;10
34998;109;10
34999;109;10
35000;109;10
35001;109;10
35002;109;10
35003;109;10
35004;109;10
35005;109;10
35006;109;10
35007;109;10
35008;109;10
35009;109;10
35010;109;10
35011;109;10
35012;109;10
35013;109;10
35014;109;10
35015;35;19
35016;35;19
35017;35;19
35018;35;19
35019;35;19
35020;35;19
35021;35;19
35022;35;19
35023;35;19
35024;35;19
35025;34;7
35026;35;19
35027;35;19
35028;35;19
35029;0;0
35030;35;19
35031;35;19
35032;35;19
35033;35;19
35034;35;19
35035;35;19
35036;35;19
35037;35;19
35038;35;19
35039;35;19
35040;35;19
35041;35;19
35042;35;19
35043;35;19
35044;0;0
35045;35;19
35046;35;19
35047;35;19
35048;35;19
35049;35;19
35050;35;19
35051;35;19
35052;35;19
35053;35;19
35054;35;19
35055;35;19
35056;35;19
35057;35;19
35097;9;10
35058;35;19
35059;35;19
35060;35;19
35061;35;19
35062;0;0
35063;35;19
35064;35;19
35065;35;19
35066;35;19
35067;35;19
35068;35;19
35069;35;19
35070;35;19
35071;35;19
35072;35;19
35073;35;19
35074;35;19
35075;35;19
35076;35;19
35077;35;19
35078;35;19
35079;35;19
35080;35;19
35081;35;19
35082;35;19
35083;35;19
35084;35;19
35085;35;19
35086;35;19
35087;35;19
35088;9;10
35089;9;10
35090;0;0
35091;9;10
35092;9;10
35093;9;10
35094;9;10
35095;9;10
35096;9;10
35098;9;10
35099;0;0
35100;9;10
35101;9;10
35102;9;10
35103;9;10
35104;9;10
35105;9;10
35106;9;10
35107;9;10
35108;9;10
35109;9;10
35110;0;0
35111;9;10
35112;9;10
35113;9;10
35114;9;10
35115;9;10
35116;9;10
35117;9;10
35118;9;10
35119;9;10
35120;9;10
35121;9;10
35122;9;10
35123;9;10
35124;9;10
35125;9;10
35126;9;10
35127;9;10
35128;9;10
35129;9;10
35130;9;10
35131;9;10
35132;9;10
35133;9;10
35134;9;10
35135;9;10
35136;9;10
35137;9;10
35138;9;10
35139;9;10
35140;9;10
35141;9;10
35142;9;10
35143;9;10
35144;9;10
35145;9;10
35146;9;10
35147;9;10
35148;9;10
35149;9;10
35150;9;10
35151;9;10
35152;9;10
35153;9;10
35154;9;10
35155;9;10
35156;9;10
35157;9;10
35158;9;10
35159;9;10
35160;9;10
35161;9;10
35162;9;10
35163;9;10
35164;9;10
35165;0;0
35166;9;10
35167;9;10
35168;0;0
35169;9;10
35170;9;10
35171;9;10
35172;9;10
35173;9;10
35174;9;10
35175;9;10
35176;9;10
35177;9;10
35178;9;10
35179;9;10
35180;9;10
35181;9;10
35182;9;10
35183;9;10
35184;9;10
35185;9;10
35186;9;10
35187;9;10
35188;9;10
35189;9;10
35190;9;10
35191;9;10
35192;9;10
35193;0;0
35194;0;0
35195;9;10
35196;9;10
35197;9;10
35198;9;10
35199;9;10
35200;9;10
35201;9;10
35202;9;10
35203;9;10
35204;9;10
35205;9;10
35206;9;10
35207;9;10
35208;9;10
35209;9;10
35210;9;10
35211;9;10
35212;9;10
35213;9;10
35214;9;10
35215;9;10
35216;9;10
35217;9;10
35218;9;10
35219;9;10
35220;0;0
35221;9;10
35222;9;10
35223;9;10
35224;9;10
35225;9;10
35226;9;10
35227;9;10
35228;9;10
35229;9;10
35230;9;10
35231;9;10
35232;9;10
35233;9;10
35234;9;10
35235;9;10
35236;9;10
35237;9;10
35238;9;10
35239;9;10
35240;9;10
35241;9;10
35242;9;10
35243;9;10
35244;9;10
35245;9;10
35246;9;10
35247;9;10
35248;9;10
35249;9;10
35250;9;10
35251;9;10
35252;9;10
35253;9;10
35254;9;10
35255;9;10
35256;9;10
35257;9;10
35258;9;10
35259;9;10
35260;9;10
35261;9;10
35262;9;10
35263;9;10
35264;9;10
35265;9;10
35266;9;10
35267;9;10
35268;9;10
35269;9;10
35270;9;10
35271;9;10
35272;9;10
35273;9;10
35274;9;10
35275;9;10
35276;9;10
35277;9;10
35278;9;10
35279;9;10
35280;9;10
35281;9;10
35282;9;10
35283;9;10
35284;9;10
35285;9;10
35286;9;10
35287;9;10
35288;9;10
35289;9;10
35290;9;10
35291;9;10
35292;9;10
35293;9;10
35294;9;10
35295;9;10
35296;9;10
35297;9;10
35298;9;10
35299;9;10
35300;9;10
35301;9;10
35302;0;0
35303;35;19
35304;35;19
35305;0;0
35306;0;0
35307;0;0
35308;0;0
35309;35;19
35310;35;19
35311;0;0
35312;0;0
35313;0;0
35314;35;19
35315;35;19
35316;35;19
35317;35;19
35318;35;19
35319;35;19
35320;35;19
35321;35;19
35322;35;19
35323;35;19
36152;7;33
35324;35;19
35325;35;19
35326;0;0
35327;35;19
35328;35;19
35329;35;19
35330;35;19
35331;35;19
35332;35;19
35333;35;19
35334;35;19
35335;35;19
35336;35;19
35337;35;19
35338;35;19
35339;35;19
35340;35;19
35341;35;19
35342;35;19
35343;35;19
35344;35;19
35345;35;19
35346;35;19
35347;35;19
35348;35;19
35349;35;19
35350;35;19
35351;35;19
35352;35;19
35353;35;19
35354;35;19
35355;35;19
35356;35;19
35357;35;19
35358;35;19
35359;35;7
35360;35;19
35361;35;19
35362;35;19
35363;35;19
35364;35;19
35365;35;19
35366;35;19
35367;35;19
35368;35;19
35369;35;19
35370;35;19
35371;35;19
35372;35;19
35373;35;19
35374;35;19
35375;35;19
35376;35;19
35377;35;19
35378;35;19
35379;35;19
35380;35;19
35381;35;19
35382;35;19
35383;35;19
35384;35;19
35385;35;19
35386;35;19
35387;35;19
35388;35;19
35389;35;19
35390;35;19
35391;35;19
35392;35;19
35393;35;19
35394;35;19
35395;35;19
35396;35;19
35397;35;19
35398;35;19
35399;35;19
35400;35;19
35401;35;19
35402;35;19
35403;35;19
35404;35;19
35405;35;19
35406;35;19
35407;35;19
35408;35;19
35409;35;19
35410;35;19
35411;35;19
35412;35;19
35413;35;19
35414;35;19
35415;35;19
35416;35;19
35417;35;19
35418;35;19
35419;35;19
35420;35;19
35421;35;19
35422;35;19
35423;35;19
35424;35;19
35425;35;19
35426;35;19
35427;35;19
35428;35;19
35429;35;19
35472;104;10
35430;35;19
35473;104;10
35431;35;19
35432;35;19
35433;35;19
35434;104;10
35435;104;10
35436;104;10
35437;104;10
35438;104;10
35439;104;10
35440;104;10
35441;104;10
35442;104;10
35443;104;10
35444;104;10
35445;104;10
35446;104;10
35447;104;10
35448;104;10
35449;104;10
35450;104;10
35451;104;10
35452;104;10
35453;104;10
35454;104;10
35455;104;10
35456;104;10
35457;104;10
35458;104;10
35459;104;10
35460;104;10
35461;104;10
35462;104;10
35463;104;10
35464;0;0
35465;104;10
35466;75;10
35467;75;10
35468;104;10
35469;104;10
35470;104;10
35471;104;10
35474;104;10
35475;104;10
35476;104;10
35477;104;10
35478;104;10
35479;104;10
35480;104;10
35481;104;10
35482;104;10
35483;104;10
35484;104;10
35485;104;10
35486;104;10
35487;104;10
35488;104;10
35489;104;10
35490;104;10
35491;104;10
35492;104;10
35493;104;10
35494;104;10
35495;104;10
35496;104;10
35497;104;10
35498;104;10
35499;104;10
35500;104;10
35501;104;10
35502;104;10
35503;104;10
35504;104;10
35505;104;10
35506;104;10
35507;104;10
35508;104;10
35509;104;10
35510;104;10
35511;104;10
35512;104;10
35513;104;10
35514;104;10
35515;0;0
35516;104;10
35517;0;0
35518;104;10
35519;104;10
35520;104;10
35521;104;10
35522;104;10
35523;104;10
35524;104;10
35525;104;10
35526;104;10
35527;104;10
35528;104;10
35529;104;10
35530;104;10
35531;104;10
35532;104;10
35533;104;10
35534;104;10
35535;104;10
35536;104;10
35537;104;10
35538;104;10
35539;104;10
35540;104;10
35541;104;10
35542;104;10
35543;104;10
35544;104;10
35545;104;10
35546;104;10
35547;104;10
35548;104;10
35549;104;10
35550;104;10
35551;104;10
35552;104;10
35553;104;10
35554;104;10
35555;104;10
35556;104;10
35557;104;10
35558;104;10
35559;104;10
35560;104;10
35561;104;10
35562;104;10
35563;104;10
35564;104;10
35565;104;10
35566;104;10
35567;104;10
35568;104;10
35569;104;10
35570;104;10
35571;104;10
35572;104;10
35573;104;10
35574;104;10
35575;104;10
35576;104;10
35577;35;19
35578;35;19
35579;35;19
35580;35;19
35581;35;19
35582;35;19
35583;35;19
35584;35;19
35585;35;19
35586;35;19
35587;35;19
35588;35;19
35589;35;19
35590;35;19
35591;35;19
35592;0;0
35593;35;19
35594;35;19
35595;35;19
35596;30;15
35597;30;15
35598;30;15
35599;30;15
35600;30;15
35601;30;15
35602;30;15
35725;79;10
35603;30;15
35604;30;15
35605;30;15
35606;0;0
35607;30;15
35608;30;15
35609;30;15
35610;30;15
35611;30;15
35612;30;15
35613;30;15
35614;30;15
35615;30;15
35616;30;15
35617;30;15
35618;30;15
35619;30;15
35620;30;15
35621;30;15
35622;30;15
35623;30;15
35624;30;15
35625;30;15
35626;30;15
35627;30;15
35628;30;15
35629;30;15
35630;30;15
35631;30;15
35632;30;15
35633;30;15
35634;0;0
35635;30;15
35636;30;15
35637;30;15
35638;30;15
35639;30;15
35640;30;15
35641;30;15
35642;30;15
35643;30;15
35644;30;15
35645;30;15
35646;30;15
35647;30;15
35648;30;15
35649;30;15
35650;30;15
35651;30;15
35652;30;15
35653;30;15
35654;30;15
35655;30;15
35656;30;15
35657;30;15
35658;30;15
35659;30;15
35660;30;15
35661;30;15
35662;30;15
35663;30;15
35664;30;15
35665;30;15
35666;30;15
35667;79;10
35668;79;10
35669;79;10
35670;79;10
35671;79;10
35672;79;10
35673;79;10
35674;79;10
35675;79;10
35677;79;10
35678;79;10
35679;79;10
35680;104;10
35681;104;10
35682;104;10
35683;104;10
35684;104;10
35685;104;10
35686;104;10
35687;104;10
35688;104;10
35689;104;10
35690;104;10
35691;104;10
35692;104;10
35693;104;10
35694;104;10
35695;104;10
35696;104;10
35697;104;10
35698;79;10
35699;79;10
35700;79;10
35701;79;10
35702;79;10
35703;79;10
35704;79;10
35705;79;10
35706;79;10
35707;79;10
35708;79;10
35709;79;10
35710;79;10
35711;79;10
35712;79;10
35713;79;10
35714;79;10
35715;79;10
35716;79;10
35717;79;10
35718;79;10
35719;79;10
36153;7;33
35720;79;10
35721;79;10
35722;79;10
35723;79;10
35724;79;10
35726;79;10
35727;79;10
35728;79;10
35729;79;10
35730;79;10
35731;79;10
35732;79;10
35733;79;10
35734;79;10
35735;79;10
35736;75;10
35737;75;10
35738;79;10
35739;79;10
35740;79;10
35741;79;10
35742;75;10
35743;79;10
35744;79;10
35745;79;10
35746;79;10
35747;75;10
35748;79;10
35749;79;10
35750;79;10
35751;79;10
35752;79;10
35753;79;10
35754;75;10
35755;79;10
35756;79;10
35757;79;10
35758;79;10
35759;79;10
35760;79;10
35761;79;10
35762;79;10
35763;79;10
35764;79;10
35765;79;10
35766;79;10
35767;79;10
35768;79;10
35769;79;10
35770;79;10
35771;79;10
35772;79;10
35773;79;10
35774;79;10
35775;75;10
35776;79;10
35777;79;10
35778;79;10
35779;79;10
35780;79;10
35781;79;10
35782;79;10
35783;79;10
35784;79;10
35785;79;10
35786;79;10
35787;79;10
35788;0;0
35789;79;10
35790;0;0
35791;79;10
35792;79;10
35793;0;0
35794;79;10
35795;0;0
35796;0;0
35797;79;10
35798;79;10
35799;0;0
35800;79;10
35801;79;10
35802;79;10
35803;0;0
35804;79;10
35805;79;10
35806;0;0
35807;0;0
35808;79;10
35809;79;10
35810;79;10
35811;79;10
35812;79;10
35813;79;10
35814;0;0
35815;0;0
35816;75;10
35817;75;10
35818;75;10
35819;79;10
35820;79;10
35821;79;10
35822;79;10
35823;79;10
35824;79;10
35825;79;10
35826;79;10
35827;79;10
35828;79;10
35829;79;10
35830;79;10
35831;79;10
35832;79;10
35833;79;10
35834;79;10
35835;79;10
35836;79;10
35837;75;10
35838;79;10
35839;79;10
35840;79;10
35841;79;10
35842;79;10
35843;79;10
35844;79;10
35845;79;10
35846;79;10
35847;109;10
35848;79;10
35849;79;10
35850;79;10
35851;79;10
35852;79;10
35853;79;10
35854;79;10
35855;79;10
35856;79;10
35857;79;10
35858;79;10
35859;79;10
35860;79;10
35861;79;10
35862;79;10
35863;79;10
35864;79;10
35865;79;10
35866;79;10
35867;79;10
35868;79;10
35869;79;10
35870;79;10
35871;79;10
35872;79;10
35873;79;10
35874;79;10
35875;79;10
35876;79;10
35877;79;10
35878;79;10
35879;79;10
35880;79;10
35881;79;10
35882;79;10
35883;79;10
35884;79;10
35885;79;10
35886;79;10
35887;79;10
35888;79;10
35889;79;10
35890;30;15
35891;30;15
35892;30;15
35893;30;15
35894;30;15
35895;30;15
35896;30;15
35897;30;15
35898;30;15
35899;30;15
35900;30;15
35901;30;15
35902;30;15
35903;30;15
35904;30;15
35905;30;15
35906;30;15
35907;30;15
35908;30;15
35909;30;15
35910;30;15
35911;30;15
35912;30;15
35913;30;15
35914;30;15
35915;30;15
35916;30;15
35917;30;15
35918;30;15
35919;30;15
35920;30;15
35921;30;15
35922;30;15
35923;30;15
35924;30;15
35925;30;15
35926;30;15
35927;30;15
35928;30;15
35929;30;15
35930;30;15
35931;30;15
35932;30;15
35933;30;15
35934;30;15
35935;30;15
35936;30;15
35937;30;15
35938;30;15
35939;30;15
35940;30;15
35983;79;10
35941;30;15
35942;30;15
35943;30;15
35944;30;15
35945;30;15
35946;30;15
35947;30;15
35948;30;15
35949;30;15
35950;30;15
35951;30;15
35952;30;15
35953;30;15
35954;30;15
35955;30;15
35956;30;15
35957;79;10
35958;75;10
35959;79;10
35960;79;10
35961;0;0
35962;79;10
35963;79;10
35964;79;10
35965;0;0
35966;79;10
35967;79;10
35968;0;0
35969;79;10
35970;79;10
35971;79;10
35972;0;0
35973;0;0
35974;79;10
35975;79;10
